name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jalgaon,2019-04-02,41.1,25.7,32.9,42.9,25.7,32.3,12.6,32.2,0,0,0,,0,0,28.4,11.5,306.3,1008.9,0,4,305.7,26.5,10,,2019-04-02T06:20:32,2019-04-02T18:42:37,0.9,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-04-03,41.4,25.5,33,42,25.5,32.6,12.8,31.4,0,0,0,,0,0,23,9.4,310.6,1008.5,0.9,4,304.2,26.2,10,,2019-04-03T06:19:39,2019-04-03T18:42:55,0.93,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-04-04,42.4,25.1,33.6,42.1,25.1,32.9,11.6,28.6,0,0,0,,0,0,32.8,12.6,309.2,1008.7,17.9,4,288.2,24.8,10,,2019-04-04T06:18:45,2019-04-04T18:43:13,0.96,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-04-05,41.4,27.1,33.4,41.7,26.5,32.9,12.5,29.3,0,0,0,,0,0,36,16.6,288.5,1010.1,8.1,4,297.6,25.7,10,,2019-04-05T06:17:52,2019-04-05T18:43:32,0,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-04-06,40.8,26.5,33.1,40.3,26.5,32.9,14.1,33.3,0,0,0,,0,0,35.3,19.4,295.5,1010,8.2,4,279.1,24.1,9,,2019-04-06T06:17:00,2019-04-06T18:43:50,0.03,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-04-07,41.1,25.3,33.1,42.4,25.3,33,14.1,33.3,0,0,0,,0,0,34.6,18,296.5,1008.2,3.2,4,293.7,25.2,10,,2019-04-07T06:16:07,2019-04-07T18:44:09,0.07,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-04-08,41.5,25.6,33.7,41.8,25.6,33.4,14.2,33.9,0,0,0,,0,0,27.4,14,300.2,1007.3,2,4,300,25.9,10,,2019-04-08T06:15:15,2019-04-08T18:44:27,0.1,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-04-09,41.4,26,33.6,41.5,26,33.1,13,30.8,0,0,0,,0,0,40.7,20.9,295.9,1007.7,0.4,4,306.2,26.6,10,,2019-04-09T06:14:23,2019-04-09T18:44:46,0.14,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-04-10,41.6,24.4,33.4,41.6,24.4,33,11.9,28.9,0,0,0,,0,0,31,12.6,301.4,1008.7,0.8,4,306.7,26.4,10,,2019-04-10T06:13:32,2019-04-10T18:45:05,0.17,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-04-11,42.3,26,34.5,41.5,26,33.9,12.6,29.2,0,0,0,,0,0,33.1,15.8,295.5,1008.2,9.4,4,307.4,26.6,10,,2019-04-11T06:12:41,2019-04-11T18:45:24,0.21,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-04-12,41.9,27.3,34.8,41.3,27.1,34.2,12.9,28.8,0,0,0,,0,0,27.7,10.1,307.1,1008,9.8,4,309.6,26.7,10,,2019-04-12T06:11:51,2019-04-12T18:45:43,0.24,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-04-13,42.4,26,34.6,42.2,26,34.2,13.6,30.6,0,0,0,,0,0,33.5,14.8,304.1,1008.3,25.7,4,290.5,25,10,,2019-04-13T06:11:01,2019-04-13T18:46:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-04-14,42.9,27.3,35.1,42.4,26.6,34.3,11.7,25.8,0,0,0,,0,0,25.9,15.5,295.2,1008.3,28.4,4,302.6,26,10,,2019-04-14T06:10:11,2019-04-14T18:46:22,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-04-15,39.6,29.9,33.7,42.1,28.9,33.2,13.8,31,0.4,100,4.17,rain,0,0,28.1,11.5,308.1,1008.3,89,4,173.1,14.9,7,,2019-04-15T06:09:22,2019-04-15T18:46:41,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2019-04-16,37.8,26.2,30.9,39.7,26.2,31.7,17.7,47.1,4.7,100,58.33,rain,0,0,43.2,14.4,237,1009.1,49.2,4,234.9,20.3,9,,2019-04-16T06:08:33,2019-04-16T18:47:01,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2019-04-17,36.2,24.1,29.3,38.6,24.1,29.3,16,48.6,0,0,0,,0,0,36,18.4,294.1,1010.3,6.9,4,305.1,26.4,10,,2019-04-17T06:07:45,2019-04-17T18:47:21,0.42,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-04-18,36.7,22.4,29.6,37.9,22.4,29.1,12.3,36,0,0,0,,0,0,23.8,11.2,302.5,1010.5,0,4,312.6,27.1,10,,2019-04-18T06:06:58,2019-04-18T18:47:41,0.46,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-04-19,38.7,24.2,32,39.5,24.2,31.4,12.5,32.3,0,0,0,,0,0,26.6,13,315.8,1008,0.6,4,314.6,27.1,10,,2019-04-19T06:06:11,2019-04-19T18:48:02,0.5,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-04-20,40.2,25.1,33,40.3,25.1,32.2,11.5,28.8,0,0,0,,0,0,28.4,14,321.7,1006,0,4,313.6,26.9,10,,2019-04-20T06:05:24,2019-04-20T18:48:22,0.53,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-04-21,40.5,25.9,33.2,41.4,25.9,32.2,10,25.3,0,0,0,,0,0,29.2,13.7,303.3,1005.8,4.4,4,309.1,26.6,10,,2019-04-21T06:04:39,2019-04-21T18:48:43,0.56,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-04-22,40.8,25.9,33.4,39.8,25.9,32.6,11.5,27.8,0,0,0,,0,0,24.5,11.2,297.3,1006.3,4.6,4,306.1,26.5,10,,2019-04-22T06:03:53,2019-04-22T18:49:04,0.59,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-04-23,42.1,25.7,34.4,44.2,25.7,33.8,11.7,26.9,0,0,0,,0,0,27.4,12.2,306,1007.3,16.6,4,290.9,25.1,9,,2019-04-23T06:03:09,2019-04-23T18:49:25,0.62,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-04-24,43.2,28,35.4,43.4,27.1,34.9,12.8,27.3,0,0,0,,0,0,29.9,13.3,314.3,1007.7,10.5,4,291.8,25.1,9,,2019-04-24T06:02:25,2019-04-24T18:49:47,0.66,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-04-25,44.2,30,36.6,44.2,28.8,36.2,13.6,26.7,0,0,0,,0,0,36,18.4,315.5,1007.1,13.6,4,280.7,24.3,10,,2019-04-25T06:01:42,2019-04-25T18:50:08,0.69,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-04-26,44.8,29.7,37.4,45.7,28.4,36.9,13,24.8,0,0,0,,0,0,30.2,12.2,332.1,1006.2,1.8,4,304.6,26.4,10,,2019-04-26T06:01:00,2019-04-26T18:50:30,0.72,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-04-27,45.6,30.4,38,46.7,29.2,37.7,12.8,23.8,0,0,0,,0,0,30.6,13.3,330.4,1005.2,9.8,4,306.4,26.6,10,,2019-04-27T06:00:19,2019-04-27T18:50:52,0.75,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-04-28,45.8,29.5,38,45.8,28.1,36.9,9.8,20.2,0,0,0,,0,0,31,15.8,321.5,1004.7,4.4,4,321.8,27.5,10,,2019-04-28T05:59:38,2019-04-28T18:51:15,0.78,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-04-29,44.6,28.3,37,44.6,27,36.1,10.5,21.4,0,0,0,,0,0,38.9,19.4,296.9,1004.7,39,4,318.9,27.5,10,,2019-04-29T05:58:58,2019-04-29T18:51:37,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-04-30,42.8,29.8,36.1,45.3,29,35.3,12.4,24.7,0,0,0,,0,0,40.7,19.8,293.5,1004.3,23.6,4,319.6,27.6,10,,2019-04-30T05:58:19,2019-04-30T18:52:00,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-05-01,40.8,28.5,34.5,43.7,27.7,34,13.4,29.5,0,0,0,,0,0,42.1,19.4,294.1,1003.9,20.4,4,320.1,27.6,10,,2019-05-01T05:57:40,2019-05-01T18:52:23,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-05-02,40.7,27.4,33.7,42.9,27.3,33.5,14.5,33.1,0,0,0,,0,0,35.6,15.8,292.9,1004.1,59.3,4,322.1,27.8,10,,2019-05-02T05:57:03,2019-05-02T18:52:46,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-05-03,40.1,27,33.7,42.6,26.9,33.6,14.5,33.1,0,0,0,,0,0,37.1,17.6,291.1,1004.8,71.3,4,306.4,26.5,10,,2019-05-03T05:56:26,2019-05-03T18:53:09,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-05-04,39.2,26.6,32.9,41,26.6,33.5,16.9,40.6,0,0,0,,0,0,37.4,16.9,295.2,1007.9,33.6,4,289.8,24.9,10,,2019-05-04T05:55:50,2019-05-04T18:53:33,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-05-05,39.8,25.6,32.8,40.4,25.6,33.3,16.7,41.3,0,0,0,,0,0,37.4,18.4,297.9,1009.7,9.7,4,301.1,26.2,10,,2019-05-05T05:55:16,2019-05-05T18:53:57,0,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-05-06,40.7,27,34.1,41.6,27.7,34.3,15.8,36.9,0,0,0,,0,0,31.3,15.8,296.4,1008.1,7.6,4,295.4,25.6,10,,2019-05-06T05:54:42,2019-05-06T18:54:21,0.05,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-05-07,42.2,29.1,35.4,43.4,29,35.4,14.9,31.5,0,0,0,,0,0,36,18,296.1,1006.7,7.3,4,290.4,25.1,10,,2019-05-07T05:54:09,2019-05-07T18:54:45,0.08,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-05-08,40.9,28.1,34.3,43.3,28.6,34.9,16.5,36.6,0,0,0,,0,0,42.1,19.8,296.9,1007.5,5.9,4,314.5,27.3,10,,2019-05-08T05:53:37,2019-05-08T18:55:09,0.12,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-05-09,39.9,26.6,33.2,41.5,26.6,34.3,17.7,41.6,0,0,0,,0,0,38.5,18.4,296.3,1007.3,7.2,4,291,25.3,10,,2019-05-09T05:53:05,2019-05-09T18:55:34,0.16,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-05-10,39.2,26.5,32.8,41.1,26.5,33.4,16.6,39.6,0,0,0,,0,0,37.1,19.1,292,1007.5,12.2,4,309,26.7,10,,2019-05-10T05:52:35,2019-05-10T18:55:59,0.19,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-05-11,40.2,26.5,33.4,41.2,26.5,33.9,16.4,38.6,0,0,0,,0,0,33.5,14.8,294.8,1008.3,6.6,4,311.2,27.1,9,,2019-05-11T05:52:06,2019-05-11T18:56:24,0.23,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-05-12,41.6,26.4,34.2,44.2,26.4,35,16.3,36.9,0,0,0,,0,0,31,14.8,299.9,1007.2,6.1,4,316.1,27.3,10,,2019-05-12T05:51:38,2019-05-12T18:56:49,0.25,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-05-13,41.4,28,35,43.4,29.3,36.4,18,39.5,0,0,0,,0,0,34.9,15.5,293.2,1006.2,6.9,4,302.9,26.2,10,,2019-05-13T05:51:11,2019-05-13T18:57:14,0.3,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-05-14,41.4,27.8,34.6,42.7,28,35.4,16.9,37.5,0.1,100,4.17,rain,0,0,37.8,16.9,295.1,1006.5,6.2,4,309.3,26.7,10,,2019-05-14T05:50:45,2019-05-14T18:57:39,0.33,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"42851099999,remote"
jalgaon,2019-05-15,40.5,27.2,33.7,42.5,27.5,34.9,17.3,39.6,0,0,0,,0,0,33.5,18,291.1,1007.3,3.1,4,316.7,27.3,10,,2019-05-15T05:50:20,2019-05-15T18:58:04,0.37,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-05-16,40.3,26.2,33.5,43.4,26.2,34.3,16.6,38.6,0,0,0,,0,0,38.5,18.7,294.1,1008.3,0.2,4,319.3,27.6,10,,2019-05-16T05:49:55,2019-05-16T18:58:30,0.41,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-05-17,40.6,27.5,34.3,43.7,27.2,35.4,16.9,37.4,0,0,0,,0,0,46.1,19.1,300.2,1008.6,4,4,299.1,25.8,9,,2019-05-17T05:49:32,2019-05-17T18:58:55,0.44,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-05-18,41.6,28.5,35.2,45,29,36.1,16.7,36,0,0,0,,0,0,45.4,23,301.7,1007.8,6.1,4,300.8,25.9,9,,2019-05-18T05:49:10,2019-05-18T18:59:21,0.48,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-05-19,41.8,28.1,35.2,44.8,27.8,35.5,15.1,32.2,0,0,0,,0,0,38.2,18,299.9,1007.4,3.2,4,316.7,27.2,10,,2019-05-19T05:48:50,2019-05-19T18:59:46,0.5,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-05-20,42.9,28.2,35.9,44,27.8,36.2,15.1,30.8,0,0,0,,0,0,32.4,15.5,305,1007.5,5.1,4,299,25.8,9,,2019-05-20T05:48:30,2019-05-20T19:00:12,0.54,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-05-21,44,29.2,36.8,45.3,29.1,37.4,15.7,30.4,0,0,0,,0,0,34.2,15.8,299,1006.4,11.4,4,277.7,23.9,9,,2019-05-21T05:48:11,2019-05-21T19:00:37,0.58,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-05-22,42.8,30.2,36.7,45.7,30.1,37.8,16.9,32.6,0,0,0,,0,0,38.5,18,296.2,1006,6.6,4,299,25.7,9,,2019-05-22T05:47:53,2019-05-22T19:01:03,0.61,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-05-23,42.8,29.5,36.3,45.3,29.5,37.7,17.3,34.2,0,0,0,,0,0,38.5,19.4,293.8,1005.3,5.6,4,300.6,25.9,10,,2019-05-23T05:47:37,2019-05-23T19:01:29,0.64,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-05-24,41.8,29.3,35.7,43.4,30.1,37.2,17.7,36.5,0,0,0,,0,0,39.2,18.4,293.1,1006.3,0.8,4,313.6,27.1,10,,2019-05-24T05:47:21,2019-05-24T19:01:54,0.67,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-05-25,41.9,29.1,35.7,44.4,30.1,37.7,18.5,38.4,0,0,0,,0,0,37.4,16.9,297.7,1005.7,3.1,4,303.1,26.2,9,,2019-05-25T05:47:07,2019-05-25T19:02:19,0.71,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-05-26,42.4,29.8,36.1,43.8,29.8,37.3,17.4,34.6,0,0,0,,0,0,37.8,18.4,293.2,1004.6,9.1,4,304.1,26.3,9,,2019-05-26T05:46:53,2019-05-26T19:02:45,0.75,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-05-27,42.1,29.2,35.8,44.2,31.5,38.1,19.2,40.8,0,0,0,,0,0,38.5,17.6,295.1,1004.9,1.2,4,313.6,27.1,10,,2019-05-27T05:46:41,2019-05-27T19:03:10,0.77,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-05-28,42.6,29.6,36.3,44.3,30.4,37.4,17.1,33.1,0,0,0,,0,0,39.6,18.7,293.1,1004.1,0.1,4,318.8,27.5,10,,2019-05-28T05:46:30,2019-05-28T19:03:35,0.8,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-05-29,43.6,29.7,36.8,45.9,30,38.5,18,35.2,0,0,0,,0,0,37.8,18.4,295,1003,5.4,4,296.6,25.7,9,,2019-05-29T05:46:20,2019-05-29T19:04:00,0.83,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-05-30,43.1,30.6,36.8,46,30.5,38.5,17.9,34.4,0,0,0,,0,0,36.4,17.3,295.9,1002.8,8.6,4,282.7,24.4,10,,2019-05-30T05:46:11,2019-05-30T19:04:24,0.87,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-05-31,43.4,29.5,36.5,46.6,30.6,38.5,18.5,37,0,0,0,,0,0,32,16.9,293,1002.7,18.5,4,282.7,24.3,10,,2019-05-31T05:46:03,2019-05-31T19:04:49,0.9,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-06-01,42.9,29,35.7,45.2,30.3,38.5,19.9,41.9,0,0,0,,0,0,36.7,17.6,290.9,1004,16.4,4,287.5,24.8,10,,2019-06-01T05:45:56,2019-06-01T19:05:13,0.93,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-06-02,43.5,28.5,35.1,49.9,30.6,38.9,21.3,46.8,0.1,100,4.17,rain,0,0,39.6,18,294.5,1004,20.4,4,289.3,25.1,9,,2019-06-02T05:45:50,2019-06-02T19:05:37,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42851099999,remote"
jalgaon,2019-06-03,42.1,30.7,35.9,46.7,32.2,39.4,20.7,42.9,0,0,0,,0,0,45.7,20.9,292.3,1003.4,17.5,4,282.7,24.6,9,,2019-06-03T05:45:46,2019-06-03T19:06:00,0,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-06-04,42.2,29.5,35.2,46.8,32.3,39.1,21.3,46.2,0,0,0,,0,0,41.4,19.4,288.9,1003.6,16.5,4,292.8,25.4,10,,2019-06-04T05:45:42,2019-06-04T19:06:24,0.03,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-06-05,42.1,29.6,35.5,46.6,30.7,38.9,20.6,43.7,0,0,0,,0,0,37.1,16.9,292,1003.5,23.3,4,272.3,23.5,9,,2019-06-05T05:45:40,2019-06-05T19:06:46,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-06-06,42.3,30.7,36,48.2,32.4,40.2,21.3,43.8,0.2,100,8.33,rain,0,0,36.7,17.3,292.6,1003.3,24.2,4,267.1,23.2,9,,2019-06-06T05:45:38,2019-06-06T19:07:09,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2019-06-07,42.5,30,35.9,49.5,31.9,40.6,21.9,45.8,1.2,100,16.67,rain,0,0,36.7,16.2,293.6,1003.8,26.6,4,283.5,24.3,9,,2019-06-07T05:45:37,2019-06-07T19:07:31,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2019-06-08,42.3,30.6,35.6,46.8,34.3,39.9,21.6,46.3,0.2,100,4.17,rain,0,0,38.9,18.7,290.6,1003.6,35.1,4,296.3,25.6,9,,2019-06-08T05:45:38,2019-06-08T19:07:53,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42851099999,remote"
jalgaon,2019-06-09,42.9,30.2,36.1,47.3,32.7,39.6,20.7,43.2,0,0,0,,0,0,31.3,18,287.5,1002,31.2,4,272.4,23.4,9,,2019-06-09T05:45:39,2019-06-09T19:08:14,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-06-10,42.8,29.7,35.5,46.4,30.1,37.8,19.2,39.7,0.1,100,4.17,rain,0,0,37.8,16.2,288.7,1001.1,29.8,4,287.2,24.8,9,,2019-06-10T05:45:42,2019-06-10T19:08:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2019-06-11,42.3,29.2,35.3,46,31.4,39.6,21.7,47.2,0.2,100,8.33,rain,0,0,43.2,20.9,276.4,1000.2,33,4,269.1,23.2,9,,2019-06-11T05:45:45,2019-06-11T19:08:55,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2019-06-12,41.1,30.9,36.1,46.4,35.2,40.9,22,45.5,0,0,0,,0,0,40.3,18.4,209.3,999.7,30.8,12,274.8,23.8,9,,2019-06-12T05:45:50,2019-06-12T19:09:14,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-06-13,40.3,29.2,34.7,44.1,31.1,38,20.8,45.8,0,0,0,,0,0,41,18.7,234.8,1002,43.1,4,262.8,22.7,8,,2019-06-13T05:45:55,2019-06-13T19:09:33,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-06-14,40.8,30.2,35.3,45.3,33.1,38.4,20.4,44,0,0,0,,0,0,36.7,16.9,251.5,1002,45.4,4,276.4,23.8,9,,2019-06-14T05:46:01,2019-06-14T19:09:52,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-06-15,39.7,29.8,34.7,44.8,32.3,38.5,21.4,47.2,0,0,0,,0,0,47.9,23.8,258.6,1003.5,27.7,4,264.8,22.9,8,,2019-06-15T05:46:08,2019-06-15T19:10:10,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-06-16,39.1,29.3,33.8,44.8,32.2,37.8,21.8,51.2,0,0,0,,0,0,41.8,21.2,268,1004.9,43.5,4,245.5,21.2,8,,2019-06-16T05:46:16,2019-06-16T19:10:27,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-06-17,39.2,29.6,33.7,45.5,33.2,37.7,21.8,51.5,0.1,100,4.17,rain,0,0,43.9,20.9,267.4,1005.2,33.4,4,253.5,21.9,8,,2019-06-17T05:46:25,2019-06-17T19:10:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42851099999,remote"
jalgaon,2019-06-18,39.5,28.8,33.8,44.5,31.6,37.2,21.3,50.3,0,0,0,,0,0,40.7,21.2,246.9,1003.4,30,11.5,267.3,23.1,9,,2019-06-18T05:46:35,2019-06-18T19:10:59,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-06-19,36.7,28.5,32.6,41.2,31.2,36.5,22.1,55,0.1,100,4.17,rain,0,0,43.2,17.6,267,1002.3,59.6,4,172.4,15,6,,2019-06-19T05:46:46,2019-06-19T19:11:14,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42851099999,remote"
jalgaon,2019-06-20,38.2,27.4,33.1,43,29.8,36.2,21.1,51.4,0,0,0,,0,0,37.4,18,292.1,1003.5,46.5,4,252.1,21.8,8,,2019-06-20T05:46:57,2019-06-20T19:11:29,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-06-21,39.8,28.1,33.4,42.5,29.7,36.4,20.8,49.3,0,0,0,,0,0,40.3,21.2,297.4,1003.3,45.6,4,278.6,24,9,,2019-06-21T05:47:09,2019-06-21T19:11:42,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-06-22,37.6,28.8,32.2,42,30.8,35.8,21.7,54.8,0.5,100,12.5,rain,0,0,38.2,15.8,303.5,1002.6,81.1,4,209.8,18.1,7,,2019-06-22T05:47:22,2019-06-22T19:11:55,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42851099999,remote"
jalgaon,2019-06-23,35,26.7,30,39.8,26.7,32.8,21.8,62.4,2.2,100,29.17,rain,0,0,35.3,14.4,296.7,1002.7,81.5,4,153.9,13.4,7,,2019-06-23T05:47:36,2019-06-23T19:12:07,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2019-06-24,32.5,23.8,27.7,36.7,23.8,29.9,23,76.7,24.4,100,75,rain,0,0,31.7,13,283.8,1004.3,80.7,4,120.3,10.3,5,,2019-06-24T05:47:50,2019-06-24T19:12:18,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2019-06-25,36.1,25.7,30.4,42.8,25.7,34.7,23.8,69.4,1.2,100,25,rain,0,0,28.8,12.2,290.4,1004.4,63.1,4,211.1,18.1,8,,2019-06-25T05:48:05,2019-06-25T19:12:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2019-06-26,35.9,27.4,30.9,42.6,31.2,36.7,24.6,70.1,9.5,100,45.83,rain,0,0,26.6,16.6,277.5,1004,38.7,4,220.7,18.8,8,,2019-06-26T05:48:21,2019-06-26T19:12:37,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2019-06-27,36,27.9,31.4,43.4,31,36.7,24,66.6,0.7,100,12.5,rain,0,0,34.6,12.6,271.2,1002.8,73.9,4,247,21.4,8,,2019-06-27T05:48:37,2019-06-27T19:12:46,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42851099999,remote"
jalgaon,2019-06-28,36.1,26.5,28.8,39.5,26.5,33.3,24.6,78.9,46.5,100,95.83,rain,0,0,34.9,14.8,251.3,1002.6,99.6,4,78.4,6.8,5,,2019-06-28T05:48:54,2019-06-28T19:12:53,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2019-06-29,28.1,25.7,26.8,33,25.7,28.7,23.5,82.1,6.9,100,62.5,rain,0,0,44.3,22.3,271.1,1002.4,100,4,81,7.1,3,,2019-06-29T05:49:12,2019-06-29T19:13:00,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
