name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jalgaon,2023-03-30,35.2,22.3,28.4,35.5,22.3,28.4,15.7,48,0,0,0,,0,0,34.9,18,289.6,1008.8,18.3,22.4,289.1,25,10,10,2023-03-30T06:23:15,2023-03-30T18:41:46,0.28,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-03-31,34.4,23.8,27.3,33.6,23.8,27.5,16.7,54,0.4,100,8.33,rain,0,0,33.1,13,289.7,1009,35.7,21.6,223.2,19.2,8,10,2023-03-31T06:22:21,2023-03-31T18:42:05,0.31,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"42851099999,remote"
jalgaon,2023-04-01,35.7,18.4,26.6,35.2,18.4,26.5,11.7,40.6,0,0,0,,0,0,25.6,11.2,289,1009.8,8.8,22.4,277,23.9,10,10,2023-04-01T06:21:27,2023-04-01T18:42:23,0.34,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-04-02,37.1,20.9,28.4,41,20.9,28.2,14.4,44.3,0,0,0,,0,0,25.2,10.1,292.8,1009,1.9,22.4,298.6,25.7,10,10,2023-04-02T06:20:34,2023-04-02T18:42:41,0.37,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-04-03,37.1,23.1,29.2,39.9,23.1,29.1,14.6,42.6,0,0,0,,0,0,26.6,11.5,297.4,1008.4,2.1,22.4,297.9,25.6,10,10,2023-04-03T06:19:40,2023-04-03T18:42:59,0.41,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-04-04,37.4,22.4,29.7,37.9,22.4,29.5,14.6,41.9,0,0,0,,0,0,29.2,12.6,293.8,1009.3,5.5,22.4,285,24.5,9,10,2023-04-04T06:18:47,2023-04-04T18:43:17,0.44,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-04-05,37.1,22.8,30,37,22.8,29.7,13.7,39.6,0,0,0,,0,0,26.3,11.9,305.3,1009.4,12,22.4,283.3,24.4,10,10,2023-04-05T06:17:54,2023-04-05T18:43:36,0.47,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-04-06,38.4,24,30.5,43.6,24,30.8,15.6,41.7,0,0,0,,0,0,19.8,10.8,306.1,1010.1,17.9,22.4,280.7,24.2,9,10,2023-04-06T06:17:01,2023-04-06T18:43:54,0.5,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-04-07,38.4,22.4,30.1,45.8,22.4,30.4,16.2,44.9,0.2,100,4.17,rain,0,0,35.3,14,121.7,1011.5,42,22.4,247.8,21.5,8,10,2023-04-07T06:16:09,2023-04-07T18:44:13,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2023-04-08,36.1,23,28.6,40.9,23,29.1,18,54.4,0.1,100,4.17,rain,0,0,28.8,15.1,118.9,1013.7,66.9,22.4,251.1,21.6,8,10,2023-04-08T06:15:17,2023-04-08T18:44:31,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42851099999,remote"
jalgaon,2023-04-09,38.7,24.8,30.7,48.4,24.8,31.4,17.2,46.1,0.1,100,4.17,rain,0,0,20.9,9.7,182.9,1013.4,30,22.4,257.5,22.3,9,10,2023-04-09T06:14:25,2023-04-09T18:44:50,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2023-04-10,36.9,24.1,30.5,37.9,24.1,31.4,18.4,50.5,0.1,100,4.17,rain,0,0,20.9,6.8,138.5,1011.8,26.8,23.3,259.6,22.3,8,10,2023-04-10T06:13:34,2023-04-10T18:45:09,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42851099999,remote"
jalgaon,2023-04-11,41.1,26.1,32.5,43.6,26.1,33.3,17.6,43.7,0,0,0,,0,0,19.1,6.8,240.9,1011,34.2,22.4,271,23.3,9,10,2023-04-11T06:12:43,2023-04-11T18:45:28,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-04-12,41.4,25.4,32.4,45.2,25.4,33,17,41.9,0,0,0,,0,0,19.1,9.4,294.5,1010.7,35.5,22.4,279.5,24.2,9,10,2023-04-12T06:11:52,2023-04-12T18:45:47,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-04-13,40.1,25.3,32.4,40.3,25.3,32.7,16.2,39.9,0.2,100,4.17,rain,0,0,24.1,12.2,292.5,1010.4,77.6,22.4,262.5,22.7,9,10,2023-04-13T06:11:02,2023-04-13T18:46:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42851099999,remote"
jalgaon,2023-04-14,40.7,25.2,32.6,44.4,25.2,32.9,16.1,40.1,0,0,0,,0,0,29.5,14.8,279.4,1009.9,83.7,22.4,277.3,23.9,10,10,2023-04-14T06:10:13,2023-04-14T18:46:26,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-04-15,39.7,26.2,32,49.3,26.2,32.7,16.7,41.2,0.1,100,4.17,rain,0,0,24.1,19.4,198.9,1010.6,72.9,22.4,268.5,23.2,10,10,2023-04-15T06:09:23,2023-04-15T18:46:45,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2023-04-16,40.1,25.7,31.9,48.3,25.7,32.5,16.9,42.9,0,0,0,,0,0,23,9.4,284.8,1008.9,21.5,22.4,297.4,25.7,10,10,2023-04-16T06:08:35,2023-04-16T18:47:05,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-04-17,42.1,25.8,32.7,47.1,25.8,32.8,14.7,35.6,0,0,0,,0,0,19.8,7.9,289.1,1008.6,28.4,22.4,292.7,25.4,10,10,2023-04-17T06:07:47,2023-04-17T18:47:25,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-04-18,41.1,24.5,32.6,42.4,24.5,32.6,14.7,35.8,0,0,0,,0,0,22.3,9.7,307.5,1009.7,36.5,22.4,292.9,25.2,10,10,2023-04-18T06:06:59,2023-04-18T18:47:45,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-04-19,41.1,24.6,32.9,51.1,24.6,33.3,15.6,37.1,0.1,100,4.17,rain,0,0,24.8,14.8,286.7,1007.6,26.4,22.4,285.1,24.6,10,10,2023-04-19T06:06:12,2023-04-19T18:48:06,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42851099999,remote"
jalgaon,2023-04-20,40.1,24.5,32,45.8,24.5,32.3,15.8,39.3,0.6,100,8.33,rain,0,0,34.2,13.3,261.5,1005.2,22.3,21.8,280.3,24.2,10,10,2023-04-20T06:05:26,2023-04-20T18:48:26,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2023-04-21,38.4,24.1,31,38.9,24.1,30.9,15.5,41.4,0.1,100,4.17,rain,0,0,27,11.2,290.1,1005.6,16,22.4,306.1,26.5,10,10,2023-04-21T06:04:40,2023-04-21T18:48:47,0.04,Rain,Clear conditions throughout the day with early morning rain.,rain,"42851099999,remote"
jalgaon,2023-04-22,36.9,23.4,30,36.6,23.4,30.1,15.2,41.9,0.3,100,4.17,rain,0,0,45,17.3,281.6,1005.9,21.9,20.4,269.3,23.3,10,10,2023-04-22T06:03:55,2023-04-22T18:49:08,0.07,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"42851099999,remote"
jalgaon,2023-04-23,37.9,23.9,29.9,36.4,23.9,29.7,15.4,44.8,0,0,0,,0,0,31.7,11.5,282.9,1006.1,13.3,22.4,280.6,24.2,9,10,2023-04-23T06:03:11,2023-04-23T18:49:29,0.1,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-04-24,38.4,23.6,30.7,36.3,23.6,29.9,11.1,32.6,0,0,0,,0,0,28.4,11.2,300.5,1006.9,34.6,23.3,317.1,27.3,10,10,2023-04-24T06:02:27,2023-04-24T18:49:51,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-04-25,39.5,22.7,30.9,38.4,22.7,30.2,11.3,32,0,0,0,,0,0,24.5,15.1,83.7,1007.1,38.5,22.4,305.2,26.4,10,10,2023-04-25T06:01:44,2023-04-25T18:50:13,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-04-26,39.1,25.7,30.6,43.8,25.7,32.1,19.5,52.9,0.9,100,20.83,rain,0,0,29.9,14.8,141.3,1007.5,39.7,22.1,276.5,23.9,9,30,2023-04-26T06:01:02,2023-04-26T18:50:34,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2023-04-27,35.8,24.7,29.3,37.4,24.7,30.6,19.3,55.7,0.9,100,12.5,rain,0,0,32.4,15.1,103.7,1008.6,30.5,22.4,269.1,23.3,9,10,2023-04-27T06:00:20,2023-04-27T18:50:57,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2023-04-28,35.1,23.8,28.1,38.3,23.8,29.5,21,67.2,7.6,100,33.33,rain,0,0,34.2,13,118.7,1009.5,33.4,22.4,261.1,22.6,9,10,2023-04-28T05:59:40,2023-04-28T18:51:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2023-04-29,31.4,22,26.4,33.2,22,27.1,20.7,72.9,0.5,100,4.17,rain,0,0,23,11.5,113.9,1008.9,37.7,22.5,255.2,22.1,9,10,2023-04-29T05:59:00,2023-04-29T18:51:41,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42851099999,remote"
jalgaon,2023-04-30,31.4,22.4,26.6,32.4,22.4,27.2,20.2,69.4,0,0,0,,0,0,33.5,16.2,310.5,1007.2,22.5,23,268.5,23.1,10,30,2023-04-30T05:58:21,2023-04-30T18:52:04,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-05-01,34.1,22.2,27.7,38.7,22.2,28,17.8,57.2,0,0,0,,0,0,19.8,8.6,311,1006.8,23.8,22.4,283.5,24.5,9,10,2023-05-01T05:57:42,2023-05-01T18:52:27,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-05-02,35.4,23.7,29,41.5,23.7,29.8,18.6,54.9,0,0,0,rain,0,0,22.3,9.7,296.3,1007.5,20.6,21.9,269.8,23.2,9,10,2023-05-02T05:57:05,2023-05-02T18:52:50,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-05-03,34.4,23.6,28.7,41.8,23.6,30.1,20.3,61.8,1.4,100,12.5,rain,0,0,20.2,8.6,88.7,1008.9,30.8,22.5,270.5,23.2,9,10,2023-05-03T05:56:28,2023-05-03T18:53:14,0.42,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"42851099999,remote"
jalgaon,2023-05-04,35.2,24.9,29.2,37.7,24.9,30.2,19.4,57.1,0,0,0,,0,0,17.3,5.8,311.1,1008.4,29.3,23.3,269.8,23,9,10,2023-05-04T05:55:53,2023-05-04T18:53:37,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-05-05,36.4,25.6,30.1,37.6,25.6,31.5,19.5,54.2,0,0,0,,0,0,21.6,7.6,310.6,1007.4,57.8,22.4,261.7,22.5,9,10,2023-05-05T05:55:18,2023-05-05T18:54:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-05-06,36.4,25.8,31.3,38.9,25.8,33.3,19.8,51.3,0,0,0,,0,0,27.7,12.6,308.8,1006.8,28.9,23.3,255.4,22,9,10,2023-05-06T05:54:44,2023-05-06T18:54:25,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-05-07,40.2,27.1,32.3,41.1,28.7,34,19.2,48.3,0,0,0,,0,0,27,9.4,297.6,1006.4,25.9,22.4,261.6,22.6,9,10,2023-05-07T05:54:11,2023-05-07T18:54:50,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-05-08,40.1,27.5,33.4,42.6,29.2,35.1,19,44.8,0,0,0,,0,0,26.6,11.2,293.6,1005.9,27.4,23.3,251.5,21.6,9,10,2023-05-08T05:53:39,2023-05-08T18:55:14,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-05-09,42.4,26.5,34,44.8,26.5,34.7,17,39,0,0,0,,0,0,24.5,10.4,304.3,1006,28.1,22.4,284.4,24.6,9,10,2023-05-09T05:53:08,2023-05-09T18:55:38,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-05-10,44.1,26,34.4,44.1,26,34.4,15.6,35.6,0,0,0,,0,0,27.7,10.8,307,1005.9,57.9,22.4,323.3,27.8,10,10,2023-05-10T05:52:38,2023-05-10T18:56:03,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-05-11,44.1,25.9,34.8,44.1,25.9,34.2,13.4,29.2,0,0,0,,0,0,24.1,10.1,302.5,1006,16.1,22.4,326.4,28.2,10,10,2023-05-11T05:52:09,2023-05-11T18:56:28,0.7,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-05-12,44.4,27.3,35.3,44.4,26.7,34.5,12.1,26.4,0,0,0,,0,0,26.3,15.5,294.8,1005.6,3.3,22.4,319.6,27.4,10,10,2023-05-12T05:51:40,2023-05-12T18:56:53,0.75,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-05-13,44.4,27.3,35.5,44.4,26.6,35.1,13.1,27.6,0,0,0,,0,0,35.6,19.4,293,1005.7,4.6,22.4,320,27.6,10,10,2023-05-13T05:51:13,2023-05-13T18:57:18,0.77,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-05-14,43.1,28.2,35.2,43.7,27.8,35.7,16,33.4,0,0,0,,0,0,42.8,21.6,288.9,1004.7,6.7,22.4,301.8,26.1,9,10,2023-05-14T05:50:47,2023-05-14T18:57:43,0.81,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-05-15,41.4,27.8,34.1,42.3,28.6,35.7,18.3,41.8,0,0,0,,0,0,41.8,21.6,288.4,1006,9.4,22.4,306.7,26.5,9,30,2023-05-15T05:50:22,2023-05-15T18:58:09,0.84,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-05-16,40.2,27.9,33.4,41.1,29.3,35.5,19.4,45.7,0,0,0,,0,0,38.9,19.1,286.5,1008,6.1,22.4,310.9,27,10,30,2023-05-16T05:49:58,2023-05-16T18:58:34,0.88,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-05-17,40.1,27.6,33.3,43.8,29.3,35.9,20,47.8,0,0,0,,0,0,31,15.1,292.1,1008.6,12.2,22.4,296.4,25.4,10,30,2023-05-17T05:49:35,2023-05-17T18:59:00,0.91,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-05-18,42.1,27.7,34.3,43.7,29.4,36.2,18.7,43.1,0,0,0,,0,0,35.3,19.1,296.2,1009.7,4.7,23.3,303.5,26.1,9,30,2023-05-18T05:49:13,2023-05-18T18:59:25,0.95,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-05-19,42.4,27.4,34.4,42.4,27.4,35.2,16.7,36.6,0,0,0,,0,0,34.2,15.5,296.3,1008.1,3.9,22.4,309.1,26.6,9,10,2023-05-19T05:48:52,2023-05-19T18:59:51,0,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-05-20,43.1,27.8,34.9,42.4,28.7,36.2,17.8,39.2,0,0,0,,0,0,33.1,18,297.5,1007,9.7,22.4,312.2,27,10,30,2023-05-20T05:48:32,2023-05-20T19:00:17,0.02,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-05-21,42.9,28,34.5,42.7,30.3,35.9,18.2,41.6,0,0,0,,0,0,33.8,17.6,297.5,1007.7,8.4,22.4,303,26,10,10,2023-05-21T05:48:14,2023-05-21T19:00:42,0.05,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-05-22,42.1,27.1,34.2,43.1,28.1,35.8,18.5,40.1,0,0,0,,0,0,36,14.8,289.8,1008.9,6.7,22.4,304.6,26.2,10,30,2023-05-22T05:47:56,2023-05-22T19:01:08,0.08,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-05-23,41.7,27.7,34.3,48.2,28.5,36.1,18.5,40.9,0,0,0,,0,0,32.4,15.1,291.2,1008.8,12.1,22.4,293,25.2,10,10,2023-05-23T05:47:40,2023-05-23T19:01:33,0.12,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-05-24,41.1,27.6,34,44.6,27.7,35.8,18.2,41,0,0,0,,0,0,37.8,17.6,287.9,1007.8,12.2,22.4,290,24.9,10,30,2023-05-24T05:47:24,2023-05-24T19:01:59,0.15,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-05-25,41.1,28.2,34,43.9,28.9,35,17.5,39.3,0,0,0,,0,0,44.3,21.6,288.8,1008.1,4.7,22.4,314.5,27,10,10,2023-05-25T05:47:10,2023-05-25T19:02:24,0.18,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-05-26,38.9,27.2,33,40.6,28.4,34.3,18.3,43.8,0,0,0,,0,0,37.4,18,286,1008.8,5,23.3,297,25.7,10,30,2023-05-26T05:46:56,2023-05-26T19:02:49,0.21,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-05-27,40.7,27.4,33.3,42.9,28.8,35.6,19.7,46.6,0,0,0,,0,0,40.3,18.4,285.6,1007.8,8.3,22.4,296.7,25.7,10,10,2023-05-27T05:46:44,2023-05-27T19:03:15,0.25,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-05-28,40.4,28,33.4,42.3,29.8,35.9,20.2,47.9,0,0,0,,0,0,34.6,16.6,293.5,1007.3,4.2,22.4,304.6,26.4,10,30,2023-05-28T05:46:33,2023-05-28T19:03:40,0.28,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-05-29,40.4,25.7,32.7,42.3,25.7,34.5,19.3,47.2,0,0,0,,0,0,43.6,18.7,301.5,1007.8,10.2,22.4,290,25.1,10,30,2023-05-29T05:46:23,2023-05-29T19:04:04,0.31,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-05-30,41.2,26.4,33.7,43.9,26.4,35.6,18.5,41.9,0,0,0,,0,0,31.3,18,301.9,1008,15.8,22.4,281.6,24.3,10,10,2023-05-30T05:46:14,2023-05-30T19:04:29,0.34,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-05-31,42.1,25.8,34.3,42.5,25.8,34.8,16.3,36.4,0,0,0,,0,0,36,18.7,303.6,1007.4,20.3,22.4,308.4,26.6,10,10,2023-05-31T05:46:06,2023-05-31T19:04:53,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-06-01,41.4,27.9,35.1,42.6,27.7,35.5,15.6,32.5,0,0,0,,0,0,32,15.8,298.2,1006.4,8.4,23.3,286.9,24.9,9,10,2023-06-01T05:46:00,2023-06-01T19:05:18,0.41,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-06-02,40.2,28.9,34.4,42.5,28.3,36.1,17.9,38.8,0,0,0,,0,0,41.8,20.5,290.4,1006.7,10.9,22.4,283.8,24.6,10,30,2023-06-02T05:45:54,2023-06-02T19:05:42,0.44,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-06-03,40.4,28.4,34.1,44.4,30.6,37.5,20.9,48,0,0,0,,0,0,35.6,17.6,291.3,1006.3,12.5,22.4,279.6,24.1,9,75,2023-06-03T05:45:49,2023-06-03T19:06:05,0.47,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-06-04,35.8,25.4,31.6,41.1,25.4,34.6,21.1,54.9,2.3,100,4.17,rain,0,0,50,22,295.2,1006.9,21.3,22,255,22,9,60,2023-06-04T05:45:46,2023-06-04T19:06:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2023-06-05,38.4,26.5,32.6,43.6,26.5,36.3,21.8,54.7,0,0,0,rain,0,0,32.4,15.8,289.9,1005.5,15.6,22.3,286.4,24.6,9,30,2023-06-05T05:45:43,2023-06-05T19:06:51,0.54,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-06-06,40.9,27.6,33.5,44.1,29.8,37,21.3,50.8,0,0,0,,0,0,33.8,15.5,292.6,1005.1,11.1,22.4,281,24.1,9,30,2023-06-06T05:45:41,2023-06-06T19:07:14,0.58,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-06-07,41.1,27.3,33.5,44.9,28.9,36.5,20.8,49.5,0,0,0,,0,0,33.5,15.1,293.8,1004.9,16.1,22.4,280.3,24,9,10,2023-06-07T05:45:41,2023-06-07T19:07:36,0.61,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-06-08,40.1,27.4,33.7,44.5,29.4,36.9,20.9,49.5,0,0,0,rain,0,0,34.6,16.2,291,1005.4,22.9,22.4,292.9,25.5,9,10,2023-06-08T05:45:41,2023-06-08T19:07:57,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-06-09,41.1,27,34.1,45.7,28.3,37,20.2,46.4,0,0,0,,0,0,32.8,18.7,292.2,1003.7,11.2,22.4,293.7,25.5,10,30,2023-06-09T05:45:43,2023-06-09T19:08:19,0.68,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-06-10,41.2,28.5,34.4,46.2,32.1,38.5,21.8,50.6,0.1,100,4.17,rain,0,0,34.6,17.3,281.6,1002.6,16,22.4,275.7,23.8,9,30,2023-06-10T05:45:46,2023-06-10T19:08:39,0.72,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"42851099999,remote"
jalgaon,2023-06-11,41.1,29.2,34.3,46.9,31.7,37.8,21.2,47.6,1.8,100,8.33,rain,0,0,32.8,14.4,245.9,1002.4,32.7,20.8,258.2,22.3,9,10,2023-06-11T05:45:49,2023-06-11T19:08:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2023-06-12,42.4,29.2,35.4,50.9,31.1,37.7,19.2,40.7,0,0,0,,0,0,31.3,15.1,251.8,1001.6,13.9,22.4,284.9,24.8,9,10,2023-06-12T05:45:53,2023-06-12T19:09:19,0.79,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-06-13,41.4,29.5,35.3,51.2,30.8,38.2,20.2,42.1,0,0,0,,0,0,38.5,20.2,250.6,1002.7,20.3,22.7,265.9,22.9,9,10,2023-06-13T05:45:59,2023-06-13T19:09:38,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-06-14,40.2,29.5,34.2,49.5,31.8,37.8,21.1,47.4,0,0,0,,0,0,46.1,21.6,252.1,1004.5,19.2,22.7,253.5,22,9,10,2023-06-14T05:46:05,2023-06-14T19:09:57,0.86,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-06-15,41.1,28.4,34.2,44.9,30.3,36.6,19.8,45.2,0,0,0,,0,0,43.6,20.5,249,1004.8,16.7,23.5,270.2,23.2,9,10,2023-06-15T05:46:12,2023-06-15T19:10:14,0.9,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-06-16,39,29.2,33.8,43.6,30.6,36.5,20.3,46,0.1,100,4.17,rain,0,0,50.4,25.2,240.6,1003.7,29.5,23.3,248.8,21.6,9,10,2023-06-16T05:46:20,2023-06-16T19:10:32,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2023-06-17,39.7,28.7,33.8,43.6,31.4,36.9,20.9,48.6,0,0,0,,0,0,50.4,23.4,248.2,1004.1,47.7,22.4,237.5,20.6,9,10,2023-06-17T05:46:29,2023-06-17T19:10:48,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-06-18,38.7,28.5,33.3,42.6,31.2,36.1,20.7,49,0,0,0,,0,0,47.9,24.5,268.2,1004.6,47.7,22.4,244.6,21.1,8,10,2023-06-18T05:46:39,2023-06-18T19:11:04,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-06-19,38.2,28.5,32.7,45.9,30.7,36.1,21.4,52.1,0,0,0,,0,0,48.6,22.7,279.2,1004.1,57.1,22.4,241.2,21.1,8,10,2023-06-19T05:46:50,2023-06-19T19:11:19,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-06-20,38.4,28.5,32.6,42.9,30.6,35.9,21.4,52.4,0.2,100,4.17,rain,0,0,41,21.2,285.1,1003.3,63.1,22.4,238.5,20.6,8,10,2023-06-20T05:47:01,2023-06-20T19:11:33,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42851099999,remote"
jalgaon,2023-06-21,37.8,28.3,33,43.7,30.4,36,20.9,49.3,0,0,0,rain,0,0,37.4,17.3,287.1,1003.9,91.6,22.4,247.4,21.4,8,10,2023-06-21T05:47:13,2023-06-21T19:11:47,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"42851099999,remote"
jalgaon,2023-06-22,38.1,29.2,33,44.4,31.3,36.2,21,50.5,0,0,0,,0,0,38.5,19.1,288.7,1004,96.8,22.4,252.3,21.9,8,10,2023-06-22T05:47:26,2023-06-22T19:11:59,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"42851099999,remote"
jalgaon,2023-06-23,37.4,28.1,32.7,42.9,30.8,36.4,21.6,53.1,0.1,100,4.17,rain,0,0,38.2,15.8,292.4,1003.4,88.1,22.4,225.5,19.4,7,10,2023-06-23T05:47:40,2023-06-23T19:12:11,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
