name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jalgaon,2014-04-04,39.8,21.8,31,38.2,21.8,29.9,9.6,29.1,0,0,0,,0,0,24.5,10.1,337.2,1009.1,0,,310.1,26.8,10,,2014-04-04T06:18:34,2014-04-04T18:43:17,0.14,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-04-05,40.4,23.3,31.6,38.6,23.3,30.5,9.7,27.7,0,0,0,,0,0,23.4,10.4,343.4,1009.3,0.5,,307.7,26.7,10,,2014-04-05T06:17:41,2014-04-05T18:43:36,0.18,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-04-06,40.2,23.9,32.4,39.4,23.9,31.7,12.3,31,0,0,0,,0,0,22,10.1,293.4,1009.2,5,,291.3,25.1,10,,2014-04-06T06:16:48,2014-04-06T18:43:54,0.21,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-04-07,40.1,25.7,32.3,38.7,25.7,31.5,11.7,29.5,0,0,0,,0,0,31,14.8,292.9,1009.9,19.8,,276.3,23.8,10,,2014-04-07T06:15:56,2014-04-07T18:44:13,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-04-08,36.5,27.1,31.2,35.8,27.2,30.7,14.1,36.5,0.1,100,4.17,rain,0,0,26.6,14,288.1,1010.1,28.4,,270.3,23.3,10,,2014-04-08T06:15:04,2014-04-08T18:44:31,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,remote
jalgaon,2014-04-09,38.3,23.4,30.7,37,23.4,29.9,12.2,34.6,0,0,0,,0,0,38.2,14.4,283.6,1010.2,13.7,,296.4,25.7,10,,2014-04-09T06:14:12,2014-04-09T18:44:50,0.31,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-04-10,37.8,23.2,30.5,36.1,23.2,29.5,10.4,30.7,0,0,0,,0,0,25.2,12.2,294.2,1011,0.2,,313,27,10,,2014-04-10T06:13:21,2014-04-10T18:45:09,0.34,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-04-11,38,22.3,30.3,35.5,22.3,29,7.3,27.1,0,0,0,,0,0,26.6,11.2,289.3,1010.1,0,,315,27.1,10,,2014-04-11T06:12:30,2014-04-11T18:45:28,0.37,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-04-12,37.7,20.6,29.3,35.4,20.6,28.3,8.6,29.9,0,0,0,,0,0,25.2,10.4,283.9,1008.8,0,,317.5,27.4,10,,2014-04-12T06:11:39,2014-04-12T18:45:47,0.4,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-04-13,38.5,21.9,30.3,37.3,21.9,29.8,12.1,34.6,0,0,0,,0,0,25.9,10.1,290.3,1008,0,,310.8,26.9,10,,2014-04-13T06:10:49,2014-04-13T18:46:06,0.43,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-04-14,38.8,23.3,31.1,38.3,23.3,30.8,14.1,37.5,0,0,0,,0,0,22.3,11.2,295.8,1008.9,1,,299.7,25.9,10,,2014-04-14T06:10:00,2014-04-14T18:46:26,0.47,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-04-15,39.7,24.8,32,40.3,24.8,31.9,14.7,36.6,0,0,0,,0,0,20.9,9.7,297.7,1009.4,18.7,,289.5,25.1,10,,2014-04-15T06:09:11,2014-04-15T18:46:45,0.5,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-04-16,40.9,26.1,33.4,41,26.1,33.3,15.5,37.3,0,0,0,,0,0,24.1,12.6,286.3,1008.1,18.7,,306.6,26.5,10,,2014-04-16T06:08:22,2014-04-16T18:47:05,0.53,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-04-17,40.5,26.2,33.2,40.4,26.2,33.5,16.5,40,0,0,0,,0,0,30.6,13.3,292.5,1006.5,14.6,,300.5,25.7,10,,2014-04-17T06:07:34,2014-04-17T18:47:25,0.57,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-04-18,38.8,26.2,32.1,40.6,26.2,32.9,18,46.3,0.1,100,4.17,rain,0,0,29.9,15.8,286.6,1009.3,49.5,,298.6,25.8,10,,2014-04-18T06:06:47,2014-04-18T18:47:45,0.61,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,remote
jalgaon,2014-04-19,39.2,25.4,31.8,39.7,25.4,31.8,15.5,41,0,0,0,,0,0,32.8,18.7,304.6,1009.5,47.7,,293.1,25.3,10,,2014-04-19T06:06:00,2014-04-19T18:48:06,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
jalgaon,2014-04-20,39.4,25.2,32,38.4,25.2,31.6,14,36.3,0,0,0,,0,0,19.8,10.4,309.2,1008.6,17.4,,296.7,25.6,9,,2014-04-20T06:05:14,2014-04-20T18:48:26,0.68,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-04-21,39.3,25.5,32,38.5,25.5,31.3,12.5,31.7,0,0,0,,0,0,20.9,8.3,47.1,1008.5,17.8,,295.8,25.7,9,,2014-04-21T06:04:28,2014-04-21T18:48:47,0.71,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-04-22,37.8,26.1,32,37.5,26.1,32.1,15.6,38.6,0,0,0,,0,0,22.7,9.4,99.5,1010.3,22,,271.4,23.4,9,,2014-04-22T06:03:43,2014-04-22T18:49:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-04-23,39.6,25.7,32.4,39.6,25.7,33.1,17.5,43.7,0,0,0,,0,0,20.2,8.3,132.5,1009.8,10.4,,281.4,24.3,9,,2014-04-23T06:02:59,2014-04-23T18:49:29,0.79,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-04-24,40.4,25.2,32.9,39.6,25.2,32.3,13.8,34.6,0,0,0,,0,0,27,11.5,297.8,1007.4,15.3,,315.7,27.3,10,,2014-04-24T06:02:16,2014-04-24T18:49:51,0.82,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-04-25,41.2,24.8,33.1,40.3,24.8,32,10.5,26.7,0,0,0,,0,0,26.6,11.2,295.5,1007.5,0,,316.8,27.3,10,,2014-04-25T06:01:33,2014-04-25T18:50:13,0.86,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-04-26,41.8,24.7,33.7,40.5,24.7,32.5,9.6,24.1,0,0,0,,0,0,25.9,11.2,297.5,1006.9,0,,318.1,27.4,10,,2014-04-26T06:00:51,2014-04-26T18:50:34,0.89,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-04-27,42.4,25.9,34.3,41.5,25.9,33.6,11.8,26.9,0,0,0,,0,0,28.4,11.5,290.6,1007,1.8,,316.8,27.3,10,,2014-04-27T06:00:09,2014-04-27T18:50:57,0.93,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-04-28,42.6,26.3,35,42.6,26.3,34.7,13.6,29.3,0,0,0,,0,0,27,11.9,295,1006.5,9,,300.8,25.8,10,,2014-04-28T05:59:29,2014-04-28T18:51:19,0.96,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-04-29,42.2,29.1,35.4,42.6,30.2,35.8,16.1,34.2,0,0,0,,0,0,29.9,11.2,303.6,1006,9.8,,296.6,25.6,9,,2014-04-29T05:58:49,2014-04-29T18:51:42,0,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-04-30,42,29,34.6,42.2,28.7,34.9,15.7,34.3,0,0,0,,0,0,36.4,14.8,294,1006.5,18.2,,284.3,24.4,9,,2014-04-30T05:58:10,2014-04-30T18:52:04,0.03,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-05-01,42,27.9,34.6,41.4,29.2,34.7,15.2,35.2,0,0,0,,0,0,36,14.4,295.2,1006.1,23.5,,292.8,25.5,10,,2014-05-01T05:57:32,2014-05-01T18:52:27,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
jalgaon,2014-05-02,41.5,27.8,34.2,41.5,28.1,33.7,13.7,30.8,0,0,0,,0,0,39.6,18,293.9,1005.8,20.4,,300.1,26,10,,2014-05-02T05:56:54,2014-05-02T18:52:51,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
jalgaon,2014-05-03,40.5,27.3,33.4,40.8,27.8,33.2,14.5,34.1,0,0,0,,0,0,26.3,10.1,282.8,1005.9,26.3,,294.3,25.3,10,,2014-05-03T05:56:18,2014-05-03T18:53:14,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-05-04,39.2,23.9,31.8,39,23.9,31.6,14,36,0,0,0,,0,0,25.6,12.2,287.1,1005.8,1.1,,317.2,27.5,10,,2014-05-04T05:55:42,2014-05-04T18:53:38,0.16,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-05-05,39.1,25.2,32.1,38.8,25.2,31.7,13.8,34.6,0,0,0,,0,0,20.9,9.4,295.1,1006.2,11.3,,304.8,26.3,10,,2014-05-05T05:55:08,2014-05-05T18:54:01,0.19,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-05-06,39.3,26.1,33.1,38.9,26.1,32.6,13.5,31.4,0,0,0,,0,0,20.2,9,318.1,1006.9,13.9,,273.5,23.5,8,,2014-05-06T05:54:34,2014-05-06T18:54:25,0.23,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-05-07,41,26.3,33.9,41.6,26.3,33.8,14.7,32.7,0,0,0,,0,0,20.2,8.3,266,1005.9,13.6,,293.6,25.6,9,,2014-05-07T05:54:01,2014-05-07T18:54:50,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-05-08,38.4,28.7,33.5,39,28.4,33.6,15.6,34.9,0,0,0,,0,0,28.1,11.2,275.2,1004.8,75.2,,275.3,23.7,10,,2014-05-08T05:53:29,2014-05-08T18:55:14,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-05-09,39.5,28.9,33.2,38.6,29.6,33,15.1,35.1,0,0,0,,0,0,26.6,9.7,236.2,1004.2,80.1,,244.5,21.1,8,,2014-05-09T05:52:58,2014-05-09T18:55:39,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-05-10,39.2,25.7,32.8,38,25.7,31.8,12,29.5,0,0,0,,0,0,36,18.7,289.4,1004.3,8,,306.6,26.6,10,,2014-05-10T05:52:28,2014-05-10T18:56:03,0.35,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-05-11,39,24.8,32.1,37.8,24.8,31.8,14.3,36.6,0,0,0,,0,0,35.3,18.4,290.9,1007.4,0.8,,322.5,27.8,10,,2014-05-11T05:51:59,2014-05-11T18:56:28,0.39,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-05-12,38.3,26.5,32.2,38.8,26.5,32.9,17.1,43.2,0,0,0,,0,0,31.7,15.5,293.1,1008.3,4.4,,280.6,24.4,9,,2014-05-12T05:51:31,2014-05-12T18:56:53,0.42,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-05-13,38.2,26,32.2,38.7,26,32.6,16.6,42.1,0,0,0,,0,0,31.3,14.8,294.3,1008.3,10.6,,293.1,25.3,10,,2014-05-13T05:51:04,2014-05-13T18:57:18,0.45,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-05-14,37.6,26,31.5,38.2,26,32.1,17.6,46.2,0,0,0,,0,0,29.5,16.2,296.6,1008.2,11.5,,272.4,23.6,9,,2014-05-14T05:50:39,2014-05-14T18:57:44,0.48,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-05-15,38.1,26.2,32,39.8,26.2,33,18.1,46.2,0,0,0,,0,0,31,14.8,298.2,1007.2,12.2,,294.2,25.7,9,,2014-05-15T05:50:14,2014-05-15T18:58:09,0.5,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-05-16,39,26.9,32.5,40.2,27.7,33.4,17.5,42.4,0,0,0,,0,0,32,14.8,294.3,1006.3,12.4,,288.1,24.8,9,,2014-05-16T05:49:50,2014-05-16T18:58:34,0.55,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-05-17,39,26.7,32.7,40.6,26.7,34.4,18.9,45.9,0,0,0,,0,0,31,14.4,304.8,1007.7,12.5,,290.2,25,10,,2014-05-17T05:49:27,2014-05-17T18:59:00,0.59,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-05-18,40.5,28.1,33.7,43.1,30.4,35.9,19.8,46.3,0,0,0,,0,0,32.8,14.8,316,1007.5,15.3,,283.6,24.7,9,,2014-05-18T05:49:05,2014-05-18T18:59:25,0.62,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-05-19,42,29.5,35.3,43.7,30.5,36.3,17.2,35.8,0,0,0,,0,0,28.8,12.2,310.4,1006.8,23.2,,283.9,24.5,9,,2014-05-19T05:48:45,2014-05-19T18:59:51,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-05-20,41.8,30.1,36,42.4,30,35.9,15,30.1,0,0,0,,0,0,29.9,13.3,311.8,1005.7,34.4,,291.4,25.3,10,,2014-05-20T05:48:25,2014-05-20T19:00:17,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-05-21,41.9,29.1,35.1,41.1,28.2,34.1,12.3,26.4,0,0,0,,0,0,36.4,16.6,300.5,1004.7,18.7,,301.5,25.9,9,,2014-05-21T05:48:06,2014-05-21T19:00:42,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-05-22,41.9,28.8,35.4,40.7,28.2,34.6,13.1,27.8,0,0,0,,0,0,41.4,20.5,294.8,1003.8,17.1,,318.1,27.4,10,,2014-05-22T05:47:49,2014-05-22T19:01:08,0.77,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-05-23,41.2,27.5,34.4,40.4,27.8,34.2,14.7,32.9,0,0,0,,0,0,32,14.4,291,1003.7,1,,319.8,27.7,10,,2014-05-23T05:47:33,2014-05-23T19:01:33,0.8,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-05-24,41.8,27.5,34.9,42.4,28.3,35.2,15.8,34.8,0,0,0,,0,0,33.1,15.5,295.1,1004.4,8,,298.4,25.8,10,,2014-05-24T05:47:17,2014-05-24T19:01:59,0.84,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-05-25,42,28.9,35.4,43.8,29,36.1,16.2,33.4,0,0,0,,0,0,35.3,14.8,305.7,1004.5,12.6,,286.9,24.8,9,,2014-05-25T05:47:03,2014-05-25T19:02:24,0.87,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-05-26,41,28.8,34.4,44,30.5,36.5,19.3,42.9,0,0,0,,0,0,28.4,13,314.2,1005.1,14.3,,289.5,25,10,,2014-05-26T05:46:50,2014-05-26T19:02:49,0.91,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-05-27,41.5,29.3,35.3,43.2,31.1,37.1,18.5,39.8,0,0,0,,0,0,23.4,14,309.4,1004.5,26.8,,288.6,24.8,9,,2014-05-27T05:46:38,2014-05-27T19:03:14,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-05-28,41.5,28.8,34.9,44.1,31.7,37.6,20,44.5,0,0,0,,0,0,34.6,15.1,301.3,1005,19.6,,288.9,24.9,10,,2014-05-28T05:46:27,2014-05-28T19:03:39,0.98,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-05-29,41.8,29.5,35.5,45.6,32.7,38.9,20.7,44.6,0,0,0,,0,0,36,15.8,294.5,1005.1,14.2,,287.9,25.1,10,,2014-05-29T05:46:17,2014-05-29T19:04:04,0,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-05-30,41.3,29.4,35,43.9,31.2,37.2,19.3,41.9,0,0,0,,0,0,39.6,18.4,291.3,1004.7,5.5,,292.5,25.5,10,,2014-05-30T05:46:08,2014-05-30T19:04:29,0.05,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-05-31,41.3,27.8,34.4,43.6,29.2,36.3,19.1,43.1,0,0,0,,0,0,38.2,17.3,294.6,1004.2,1.1,,312.5,26.9,10,,2014-05-31T05:46:01,2014-05-31T19:04:53,0.08,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-06-01,41.8,27.3,34.7,45.6,28.7,37.4,19.9,44.2,0,0,0,,0,0,33.5,15.8,296,1004,1.8,,311.3,26.9,10,,2014-06-01T05:45:54,2014-06-01T19:05:17,0.11,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-06-02,42.7,29.4,35.3,46.6,31.5,38.1,19.9,42.4,0.4,100,8.33,rain,0,0,38.9,14,299.6,1004,26.9,,296.2,25.4,10,,2014-06-02T05:45:49,2014-06-02T19:05:41,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
jalgaon,2014-06-03,42.2,30.2,35.5,45.4,33.5,39,20.6,44.4,0,0,0,,0,0,40,19.4,298,1002.5,38,,289.2,24.9,10,,2014-06-03T05:45:44,2014-06-03T19:06:04,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-06-04,41.9,29.2,34.9,46.8,33.2,39.5,22.1,50,0.5,100,4.17,rain,0,0,37.8,16.9,297.8,1001.8,16.9,,291.7,25.1,10,,2014-06-04T05:45:41,2014-06-04T19:06:28,0.21,Rain,Clear conditions throughout the day with late afternoon rain.,rain,remote
jalgaon,2014-06-05,41.6,29.7,35,47.3,32.6,39.2,21.7,48.1,0.1,100,4.17,rain,0,0,37.4,18,294.9,1000.9,17.9,,291.7,25.1,9,,2014-06-05T05:45:38,2014-06-05T19:06:50,0.24,Rain,Clear conditions throughout the day with late afternoon rain.,rain,remote
jalgaon,2014-06-06,41.2,29.4,35,47.1,30.9,38.8,21.2,45.7,1.3,100,8.33,rain,0,0,38.9,20.2,292.7,1000.4,10.7,,276.7,23.8,9,,2014-06-06T05:45:37,2014-06-06T19:07:13,0.25,Rain,Clear conditions throughout the day with rain.,rain,remote
jalgaon,2014-06-07,41.1,29.3,34.9,45.2,31.7,38,20.5,44.5,0,0,0,,0,0,40.3,19.1,290.4,1000.2,22.2,,267.3,23.1,9,,2014-06-07T05:45:37,2014-06-07T19:07:35,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-06-08,41.1,28.8,34.9,43,30.3,36.6,18.6,40.2,0,0,0,,0,0,39.2,17.6,291.3,999.1,7.4,,293.1,25.6,9,,2014-06-08T05:45:37,2014-06-08T19:07:56,0.34,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-06-09,39.4,28.6,33.9,40.8,30.9,35.6,18.9,43.7,0,0,0,,0,0,38.9,20.9,290.1,999.9,23.7,,278.4,24,9,,2014-06-09T05:45:39,2014-06-09T19:08:17,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-06-10,41.1,29.2,34.3,43.5,33.8,37.9,21.3,50.3,0,0,0,,0,0,40.3,14.8,292.1,1001,39,,283.5,24.6,9,,2014-06-10T05:45:42,2014-06-10T19:08:38,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-06-11,38.9,27.6,33.3,44.3,31.8,38.4,23.2,57.2,7,100,29.17,rain,0,0,37.4,13,257.1,1002.2,52.7,,222,19.3,8,,2014-06-11T05:45:45,2014-06-11T19:08:58,0.44,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,remote
jalgaon,2014-06-12,38.6,27.3,32.4,42.5,30.9,36.4,22.7,60.1,0.1,100,4.17,rain,0,0,33.1,16.6,285.4,1003,51.8,,283.7,24.7,9,,2014-06-12T05:45:50,2014-06-12T19:09:17,0.47,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,remote
jalgaon,2014-06-13,38,28.8,32.9,42.8,31.8,36.8,21.9,53.4,0.2,100,4.17,rain,0,0,39.2,17.3,285,1003.3,24.4,,260.3,22.4,9,,2014-06-13T05:45:55,2014-06-13T19:09:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
jalgaon,2014-06-14,37.6,27.8,32.5,42.2,30.2,36,21.7,54,1.6,100,8.33,rain,0,0,42.8,19.1,275.5,1003.5,21.7,,257.7,22.3,9,,2014-06-14T05:46:02,2014-06-14T19:09:55,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2014-06-15,37.8,28.2,32.1,43.1,31.1,36.2,22.4,57.6,1.6,100,12.5,rain,0,0,48.6,22.3,265.1,1003.8,30.7,,262.4,22.6,9,,2014-06-15T05:46:09,2014-06-15T19:10:12,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2014-06-16,36.8,28,31.2,41.9,30.5,35.3,22.7,61.7,2.7,100,12.5,rain,0,0,40.3,18,261.8,1003,34.1,,233.7,20,8,,2014-06-16T05:46:17,2014-06-16T19:10:29,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2014-06-17,35.9,27.8,31.6,41.8,30.4,35.6,22.4,59,0.3,100,12.5,rain,0,0,39.6,18.7,269.9,1002.5,50.4,,230.6,20,7,,2014-06-17T05:46:26,2014-06-17T19:10:46,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2014-06-18,36.8,26.6,31.8,39.5,26.6,33.9,20.5,53.2,0,0,0,,0,0,39.2,16.9,266.4,1000.7,74.5,,252.8,22.1,8,,2014-06-18T05:46:36,2014-06-18T19:11:01,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-06-19,36.1,28.5,31.5,40.3,31.1,35.2,22.1,57.9,0.1,100,4.17,rain,0,0,38.2,17.3,259.5,1000.1,88,,120.3,10.6,5,,2014-06-19T05:46:47,2014-06-19T19:11:16,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
jalgaon,2014-06-20,38.7,28,32.7,42.1,30.6,35.7,21,52.3,0,0,0,,0,0,41,20.2,264.9,1000.3,91.3,,198.2,17.1,7,,2014-06-20T05:46:59,2014-06-20T19:11:30,0.75,Overcast,Cloudy skies throughout the day.,cloudy,remote
jalgaon,2014-06-21,38.6,28.6,32.9,41.8,31.5,35.8,20.9,51.3,0.1,100,4.17,rain,0,0,49,23,259.9,1002.2,89.7,,220.8,19.1,7,,2014-06-21T05:47:11,2014-06-21T19:11:44,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,remote
jalgaon,2014-06-22,38.9,28.3,32.9,40.9,30.6,35.4,20.3,49.7,0,0,0,,0,0,54,27,267.6,1004.3,30.8,,243.3,21,8,,2014-06-22T05:47:24,2014-06-22T19:11:56,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-06-23,38.5,28.4,32.8,41,31.1,35.4,20.5,50.4,0,0,0,,0,0,52.2,26.3,270.7,1004.4,15.5,,269.6,23.2,9,,2014-06-23T05:47:38,2014-06-23T19:12:08,0.86,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-06-24,38.3,28.2,32.7,40.2,30.3,35,20.1,49.3,0,0,0,,0,0,54.4,25.9,276,1002.8,65.7,,273.7,23.7,9,,2014-06-24T05:47:52,2014-06-24T19:12:19,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-06-25,38.4,28.1,32.6,40.2,30.1,34.6,19.8,48.9,0.1,100,4.17,rain,0,0,47.2,24.5,279.3,1003.2,25,,237.4,20.7,8,,2014-06-25T05:48:08,2014-06-25T19:12:29,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,remote
jalgaon,2014-06-26,38,27.5,32.4,40.1,29.5,34.7,20.3,51,0.3,100,12.5,rain,0,0,42.1,19.4,286.3,1005.8,31,,235.3,20.5,7,,2014-06-26T05:48:23,2014-06-26T19:12:38,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,remote
jalgaon,2014-06-27,39.1,27.5,32.4,42.6,29.5,34.9,20.4,51.2,0,0,0,,0,0,40,20.5,293.9,1006.8,44.9,,268.4,23.1,8,,2014-06-27T05:48:40,2014-06-27T19:12:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-06-28,39.1,28,33,42.3,29.8,35,19.5,47.2,0,0,0,,0,0,41,19.8,289.8,1006,69.6,,242,20.9,7,,2014-06-28T05:48:57,2014-06-28T19:12:53,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-06-29,38.5,28.3,32.9,40.6,30.4,34.9,19.6,47.5,0,0,0,,0,0,49,23,284.8,1004.8,68.4,,279.1,24,9,,2014-06-29T05:49:15,2014-06-29T19:13:00,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
jalgaon,2014-06-30,38.6,27.6,32.6,39.8,29.6,34.2,19.1,46.9,0,0,0,,0,0,45.4,22,285.3,1004.5,79,,281,24.3,9,,2014-06-30T05:49:33,2014-06-30T19:13:05,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-07-01,37.7,27.5,32.3,39.6,29.2,34.2,19.6,48.5,0.3,100,4.17,rain,0,0,44.6,21.2,281.5,1005.5,65.8,,259,22.6,8,,2014-07-01T05:49:52,2014-07-01T19:13:09,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
jalgaon,2014-07-02,37,27.9,32,39.9,30,34.4,20.5,52,0.2,100,8.33,rain,0,0,46.4,22.3,282.1,1006.3,28.2,,248,21.5,8,,2014-07-02T05:50:11,2014-07-02T19:13:13,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
jalgaon,2014-07-03,37,28,31.8,40.4,30.4,34.7,21.2,54.7,0.8,100,20.83,rain,0,0,45.4,20.9,279.4,1004.1,50,,233.8,20.2,7,,2014-07-03T05:50:30,2014-07-03T19:13:15,0.2,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,remote
jalgaon,2014-07-04,38.3,27.7,32.5,40.4,30,34.8,20.2,50.8,0,0,0,,0,0,46.1,23.8,282.8,1002.6,86.1,,246.9,21.1,8,,2014-07-04T05:50:51,2014-07-04T19:13:16,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-07-05,39,28,32.5,40.7,30.1,34.6,19.8,49.3,0,0,0,,0,0,40.7,20.2,288.5,1003.2,86.7,,278,24,9,,2014-07-05T05:51:11,2014-07-05T19:13:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-07-06,37.1,27.4,31.6,39.8,29.7,34.1,20.7,54.2,0,0,0,,0,0,37.8,17.6,293.1,1004.6,93.6,,241.9,21,8,,2014-07-06T05:51:32,2014-07-06T19:13:16,0.3,Overcast,Cloudy skies throughout the day.,cloudy,remote
